Index,Name,Version,Category
treetime,treetime,0.11.1,Linkage/Phylogenetics
ants,ANTs,2.4.2,Mathematical/Statistics
cmdstan,cmdstan,2.30.1,Mathematical/Statistics
comsol,Comsol,6.1.0.346,Mathematical/Statistics
dentist,dentist,1.1.0.0,Mathematical/Statistics
febio,FEBio,v4.0,Mathematical/Statistics
gauss,GAUSS,10,Mathematical/Statistics
gurobi,gurobi,9.0.0,Mathematical/Statistics
idl/envi,IDL/ENVI,8.8/5.6,Mathematical/Statistics
lifelines,lifelines,0.27.4,Mathematical/Statistics
mathematica,Mathematica,13.3.0,Mathematical/Statistics
matlab,Matlab,2023a,Mathematical/Statistics
mcl,MCL,14-137,Mathematical/Statistics
meep,Meep,1.17.1,Mathematical/Statistics
octave,Octave,5.1.0,Mathematical/Statistics
peer,PEER,1.3,Mathematical/Statistics
r,R,4.3.2,Mathematical/Statistics
rstudio,Rstudio,2023.03.1-446,Mathematical/Statistics
sas,SAS,9.4M7,Mathematical/Statistics
autodockcrankprep,AutodockCrankprep,1.0,Molecular Modeling/Graphics
blender,blender,2.82,Molecular Modeling/Graphics
chap,chap,0.9.1,Molecular Modeling/Graphics
chimera,Chimera,1.16.0,Molecular Modeling/Graphics
chromeister,chromeister,1.5.a,Molecular Modeling/Graphics
coot,Coot,0.9.8.92,Molecular Modeling/Graphics
cytoscape,Cytoscape,3.9.1,Molecular Modeling/Graphics
iqmol,iqmol,2.14.0,Molecular Modeling/Graphics
lammps,lammps,29Oct20,Molecular Modeling/Graphics
mosaics,mosaics,1.0.0,Molecular Modeling/Graphics
openbabel,OpenBabel,3.1.1,Molecular Modeling/Graphics
pdb2pqr,pdb2pqr,3.6.1,Molecular Modeling/Graphics
posefilter,posefilter,619eca51,Molecular Modeling/Graphics
psi4,Psi4,1.6.1,Molecular Modeling/Graphics
rosetta,Rosetta,2023.26,Molecular Modeling/Graphics
schrodinger,Schrodinger,2023.1,Molecular Modeling/Graphics
vmd,vmd,1.9.3,Molecular Modeling/Graphics
advntr,advntr,1.4.1,Sequence Analysis
agat,agat,1.2.0,Sequence Analysis
allelecount,alleleCount,4.2.1,Sequence Analysis
annogesic,ANNOgesic,1.0.22,Sequence Analysis
antismash,antiSMASH,7.1.0,Sequence Analysis
anvio,anvio,7.1,Sequence Analysis
arcashla,arcashla,0.5.0,Sequence Analysis
arriba,arriba,2.3.0,Sequence Analysis
augustus,augustus,3.4.0,Sequence Analysis
bakta,bakta,1.8.1,Sequence Analysis
bartender,Bartender,1.1,Sequence Analysis
biobakery_workflows,biobakery_workflows,3.1,Sequence Analysis
birdsuite,birdsuite,1.5.5,Sequence Analysis
blast,Blast,2.15.0+,Sequence Analysis
blat,blat,3.5,Sequence Analysis
bolt-lmm,BOLT-LMM,2.4.1,Sequence Analysis
bracken,bracken,2.8,Sequence Analysis
bwa-mem2,bwa-mem2,2.2.1,Sequence Analysis
cactus,cactus,2.6.4,Sequence Analysis
cadd,CADD,1.6.post1,Sequence Analysis
caviar,CAVIAR,2.2,Sequence Analysis
cell2location,cell2location,0.1.3,Sequence Analysis
cellsnp-lite,cellsnp-lite,1.2.2,Sequence Analysis
cgpbigwig,cgpbigwig,1.6.0,Sequence Analysis
checkm2,checkm2,1.0.2,Sequence Analysis
chess,CHESS,0.3.7,Sequence Analysis
chipseq_pipeline,chipseq_pipeline,2.1.6,Sequence Analysis
circle-seq,CIRCLE-seq,1.1,Sequence Analysis
circos,circos,0.69-9,Sequence Analysis
clair3,Clair3,1.0.4,Sequence Analysis
cloops2,cloops2,0.0.4,Sequence Analysis
clustalo,clustalo,1.2.4,Sequence Analysis
clustalw,ClustalW,2.1,Sequence Analysis
conifer,conifer,0.2.2,Sequence Analysis
cooltools,cooltools,0.5.4,Sequence Analysis
coveragemaster,coverageMaster,20220706,Sequence Analysis
cutruntools,CutRunTools,20200629,Sequence Analysis
cytosig,CytoSig,0.1,Sequence Analysis
cytotrace,cytotrace,0.3.3,Sequence Analysis
decifer,decifer,2.1.3,Sequence Analysis
deeploc,deeploc,2.0,Sequence Analysis
deepsea,deepsea,0.94c,Sequence Analysis
denovogear,denovogear,1.1.1,Sequence Analysis
diamond,diamond,2.0.15,Sequence Analysis
dnaworks,DNAWorks,3.2.4,Sequence Analysis
drep,drep,3.2.2,Sequence Analysis
duphold,duphold,0.2.3,Sequence Analysis
dyno,dyno,20220906,Sequence Analysis
eagle,Eagle,2.4,Sequence Analysis
epic2,epic2,0.0.52,Sequence Analysis
exonerate,exonerate,2.4.0,Sequence Analysis
expansionhunter,ExpansionHunter,5.0.0,Sequence Analysis
expansionhunterdenovo,ExpansionHunterDenovo,0.9.0,Sequence Analysis
fastp,fastp,0.23.2,Sequence Analysis
fastq_demux,fastq_demux,20230713,Sequence Analysis
fithichip,FitHiChIP,9.1; 10.0; 11.0,Sequence Analysis
flair,FLAIR,1.6.1,Sequence Analysis
focus,focus,0.802,Sequence Analysis
freepsi,freepsi,0.3,Sequence Analysis
funannotate,funannotate,1.8.15,Sequence Analysis
fuseq,FuSeq,1.1.4,Sequence Analysis
fusioninspector,fusioninspector,2.8.0,Sequence Analysis
gem1,GEM1,1.4.3,Sequence Analysis
genometools,genometools,1.6.5,Sequence Analysis
gfatools,gfatools,0.5,Sequence Analysis
gffcompare,gffcompare,0.12.6,Sequence Analysis
gimmemotifs,GimmeMotifs,0.17.2,Sequence Analysis
glimpse,GLIMPSE,1.1.1,Sequence Analysis
glnexus,glnexus,1.4.1,Sequence Analysis
graphmap,graphmap,0.5.2,Sequence Analysis
gtdb-tk,gtdb-tk,2.3.2,Sequence Analysis
gutsmash,gutSMASH,0-20210610,Sequence Analysis
hap-ibd,Hap-IBD,20221201,Sequence Analysis
hemtools,HemTools,20230512,Sequence Analysis
hhsuite,hhsuite,3.3.0,Sequence Analysis
hicmaptools,hicmaptools,20230303,Sequence Analysis
hipstr,hipstr,0.7,Sequence Analysis
hmmer,HMMER,3.3.2,Sequence Analysis
htgtsrep,HTGTSrep,9fe74ff,Sequence Analysis
idiffir,iDiffIR,20220121,Sequence Analysis
igblast,igblast,1.21.0,Sequence Analysis
infernal,infernal,1.1.5,Sequence Analysis
interproscan,interproscan,5.63-95.0,Sequence Analysis
intervar,InterVar,"2.1.2, 2.1.3",Sequence Analysis
intogen,intogen,2023.1,Sequence Analysis
ivar,iVar,1.3.1,Sequence Analysis
jellyfish,jellyfish,2.3.0,Sequence Analysis
kallisto,kallisto,0.50.1,Sequence Analysis
last,LAST,1519,Sequence Analysis
lastz,LASTZ,1.04.03,Sequence Analysis
ldsc,ldsc,1.0.1-20200724,Sequence Analysis
liger2liger,liger2liger,20230901,Sequence Analysis
lja,LJA,0.1,Sequence Analysis
m-tools,m-tools,20210208,Sequence Analysis
ma-focus,ma-focus,0.802,Sequence Analysis
magma,magma,1.10,Sequence Analysis
mantis,mantis,1.0.5,Sequence Analysis
maps,maps,1.1.0,Sequence Analysis
mashmap,MashMap,2.0,Sequence Analysis
melt,MELT,2.2.2,Sequence Analysis
meme,meme,5.4.1,Sequence Analysis
metawrap,metaWRAP,1.3.2,Sequence Analysis
mintie,MINTIE,0.4.2,Sequence Analysis
mmseqs,mmseqs,2-13-45111-219-gaabc78c,Sequence Analysis
mocha,MoChA,1.10.2; 1.11; 1.16,Sequence Analysis
msisensor-pro,msisensor-pro,1.2.0,Sequence Analysis
mummer,MUMmer,4.0.0rc1,Sequence Analysis
muscle,MUSCLE,5.1,Sequence Analysis
mutsig2cv,mutsig2cv,3.11,Sequence Analysis
ncbi-toolkit,ncbi-toolkit,25.0.0,Sequence Analysis
nested,nested,2.0.0,Sequence Analysis
netoglyc,netOglyc,4.0,Sequence Analysis
nirvana,Nirvana,3.18.1,Sequence Analysis
octopus,Octopus,0.7.4,Sequence Analysis
oncodriveclustl,oncodriveCLUSTL,1.1.1,Sequence Analysis
oncodrivefml,oncodriveFML,2.2.0,Sequence Analysis
opencravat,OpenCRAVAT,1.7.0; 2.2.5,Sequence Analysis
optitype,OptiType,1.3.5,Sequence Analysis
orffinder,ORFfinder,0.4.3,Sequence Analysis
orthofinder,OrthoFinder,2.5.4,Sequence Analysis
paintor,PAINTOR,3.0,Sequence Analysis
pangenome,pangenome,1.0.0,Sequence Analysis
pangolin,pangolin,2.3.6,Sequence Analysis
parsnp,parsnp,1.7.4,Sequence Analysis
patric,patric,1.035,Sequence Analysis
pepper_deepvariant,PEPPER_deepvariant,0.7,Sequence Analysis
phasebook,phasebook,1.0.0,Sequence Analysis
phaser,phaser,1.1.1,Sequence Analysis
phylowgs,phylowgs,20181105,Sequence Analysis
popscle,popscle,0.1,Sequence Analysis
prank,PRANK,150803,Sequence Analysis
preseq,preseq,3.1.2,Sequence Analysis
primer3,primer3,2.6.1,Sequence Analysis
prokka,prokka,1.14.6,Sequence Analysis
psipred,PSIPRED,4.0,Sequence Analysis
pysamstats,pysamstats,1.1.2,Sequence Analysis
qtltools,QTLtools,1.3.1,Sequence Analysis
randfold,randfold,2.0.1,Sequence Analysis
regenie,regenie,3.0.3,Sequence Analysis
remora,remora,2.1.1,Sequence Analysis
rgi,RGI,6.0.2,Sequence Analysis
rmats,rMATS,4.1.2; 4.0.2,Sequence Analysis
rmblast,rmblast,2.14.1,Sequence Analysis
rnammer,RNAmmer,1.2,Sequence Analysis
roary,roary,3.13.0,Sequence Analysis
rose,ROSE,1.3.1,Sequence Analysis
saige,SAIGE,1.1.9,Sequence Analysis
scanpy,scanpy,1.8.1,Sequence Analysis
scchromhmm,scChromHMM,20220610,Sequence Analysis
scdrs,scDRS,1.02,Sequence Analysis
scomatic,scomatic,current,Sequence Analysis
scvelo,scvelo,0.2.3,Sequence Analysis
seacr,SEACR,1.3,Sequence Analysis
selscan,selscan,1.3.0; 2.0.0,Sequence Analysis
seq2hla,seq2hla,2.3,Sequence Analysis
sequencetubemap,sequencetubemap,2023.8,Sequence Analysis
shimmer,shimmer,0.2,Sequence Analysis
signalp,signalp,6.0g,Sequence Analysis
slivar,slivar,0.3.0,Sequence Analysis
smcpp,smcpp,1.15.4,Sequence Analysis
smoove,smoove,0.2.7,Sequence Analysis
snapatac2,SnapATAC2,2.1.2,Sequence Analysis
splam,splam,1.0.9,Sequence Analysis
straw,straw,1.3.1,Sequence Analysis
stripenn,stripenn,1.1.50; 1.1.65.15,Sequence Analysis
synthdnm,SynthDNM,0.1.3,Sequence Analysis
tandem-genotypes,tandem-genotypes,1.9.1,Sequence Analysis
tantan,tantan,40,Sequence Analysis
telocal,TElocal,1.1.1,Sequence Analysis
telomerehunter,TelomereHunter,1.1.0,Sequence Analysis
tmhmm,TMHMM,2.0c,Sequence Analysis
toga,toga,1.1.2,Sequence Analysis
tombo,tombo,1.5.1,Sequence Analysis
trf,TRF,4.09,Sequence Analysis
trgt,trgt,0.7.0,Sequence Analysis
trimal,trimAl,1.2rev59,Sequence Analysis
triodenovo,triodenovo,0.06,Sequence Analysis
trust4,trust4,1.0.8,Sequence Analysis
ultra,ultra,0.1,Sequence Analysis
unicycler,unicycler,0.5.0,Sequence Analysis
uropa,uropa,4.0.2,Sequence Analysis
usearch,usearch,11.0.667,Sequence Analysis
vadr,VADR,1.3,Sequence Analysis
varscan,VarScan,2.4.6,Sequence Analysis
vcf-kit,VCF-kit,0.2.9,Sequence Analysis
vcontact2,vcontact2,0.11.3,Sequence Analysis
velocyto,velocyto,0.17,Sequence Analysis
velvet,velvet,1.2.10,Sequence Analysis
viennarna,viennarna,2.5.1,Sequence Analysis
viper,viper,0-20231003-1525270,Sequence Analysis
virsorter2,VirSorter2,2.2.3,Sequence Analysis
weblogo,weblogo,3.6,Sequence Analysis
xengsort,xengsort,1.1.0,Sequence Analysis
xenome,xenome,1.0.1,Sequence Analysis
xhla,xHLA,2018-04-04,Sequence Analysis
xtail,xtail,1.1.5,Sequence Analysis
xtea,xTea,0.1.9; 1.0.0,Sequence Analysis
alphafold2,alphafold2,2.3.2,Structural Biology
alphalink,alphalink,1.0,Structural Biology
alphapulldown,AlphaPulldown,0.30.7,Structural Biology
autodock-gpu,Autodock-GPU,1.5.3,Structural Biology
braker,braker,3,Structural Biology
ccp4,CCP4,8.0.016,Structural Biology
colabfold,colabfold,1.5.2,Structural Biology
cryodrgn,cryoDRGN,1.1.0,Structural Biology
cryolo,cryolo,1.9.2,Structural Biology
csd,CSD,2022,Structural Biology
dali,Dali,5.1,Structural Biology
deepab,deepab,1.2,Structural Biology
deepmedic,deepmedic,0.8.4,Structural Biology
deepmm,DeepMM,20220830,Structural Biology
dssp,DSSP,2.3.0,Structural Biology
esm,esm,2.0.0-74-g2b36991,Structural Biology
foldseek,foldseek,5-53465f0,Structural Biology
gautomatch,gautomatch,0.56_cuda-9.1,Structural Biology
lammps,lammps,29Oct20,Structural Biology
mdtraj,mdtraj,1.9.7,Structural Biology
model-angelo,model-angelo,1.0.10,Structural Biology
mustache,mustache,1.0.1,Structural Biology
naccess,naccess,2.1.1,Structural Biology
novactf,novactf,1.0,Structural Biology
omegafold,OmegaFold,1.1.0,Structural Biology
pf_refinement,pf_refinement,20Nov19,Structural Biology
phenix,Phenix,1.20.1-4487,Structural Biology
pydockrmsd,pydockrmsd,1.0.0,Structural Biology
pyem,pyem,230821,Structural Biology
pymol,PyMOL,2.6.0,Structural Biology
pyrosetta,PyRosetta,360.py3.10,Structural Biology
release,ReLeaSE,20220825,Structural Biology
rfdiffusion,RFdiffusion,1.1.0,Structural Biology
rosettafold,RoseTTAFold,1.1.0,Structural Biology
rosettafoldna,rosettafoldna,0.2,Structural Biology
schrodinger,Schrodinger,2023.1,Structural Biology
scipion,Scipion,3.0.12,Structural Biology
sidesplitter,sidesplitter,1.2,Structural Biology
subtom,subtom,1.1.6-32f731b,Structural Biology
vmd,vmd,1.9.3,Structural Biology
xplor-nih,Xplor-NIH,3.5,Structural Biology
zdock,ZDOCK,3.0.2,Structural Biology
bakta,bakta,1.8.1,Systems Biology
bionetgen,bionetgen,0.7.9,Systems Biology
cellphonedb,cellphonedb,3.1.0,Systems Biology
cytosig,CytoSig,0.1,Systems Biology
dyno,dyno,20220906,Systems Biology
eggnogmapper,eggNOGmapper,2.1.6,Systems Biology
gcn_cancer,GCN_Cancer,20221105,Systems Biology
gsea,gsea,4.3.2,Systems Biology
maker,MAKER,3.01.03,Systems Biology
neuron,Neuron,7.7,Systems Biology
robot,ROBOT,1.9.4,Systems Biology
scvelo,scvelo,0.2.3,Systems Biology
vdjtools,vdjtools,1.2.1,Systems Biology
apptainer,apptainer,1.1.6,Utilities
aria2,aria2,1.36.0,Utilities
asciinema,asciinema,2.2.0,Utilities
aspera,Aspera,3.7..4,Utilities
autoconf,autoconf,2.71,Utilities
aws,AWS,1.25.49,Utilities
azcopy,azcopy,10.11.0,Utilities
bakta,bakta,1.8.1,Utilities
bbcp,bbcp,15.02.03.01.1,Utilities
bgen,BGEN,20230420,Utilities
circos,circos,0.69-9,Utilities
coreutils,coreutils,9.1,Utilities
cpdf,cpdf,2.5.1,Utilities
crypt4gh,crypt4gh,0.4.1,Utilities
curl,curl,8.4.0,Utilities
datalad,datalad,0.13.0rc2,Utilities
datamash,datamash,1.7,Utilities
dnanexus,DNAnexus,0.352.1,Utilities
dxda,dxda,0.6.0,Utilities
edirect,EDirect,20.5.20230926,Utilities
editors,Editors,Unknown,Utilities
gdc-client,gdc-client,1.6.1,Utilities
gdrive,gdrive,2.1.0,Utilities
ghostscript,Ghostscript,9.22,Utilities
globus-timer-cli,globus-timer-cli,0.2.9,Utilities
gnuplot,gnuplot,5.4.0,Utilities
google-cloud-sdk,google-cloud-sdk,397.0.0,Utilities
grace,Grace,5.1.25,Utilities
graphviz,graphviz,2.40,Utilities
groff,groff,1.22.3,Utilities
h5utils,h5utils,1.13.1,Utilities
imagemagick,ImageMagick,7.1.0,Utilities
inkscape,inkscape,1.3,Utilities
jax,JAX,0.3.7,Utilities
jo,jo,1.6,Utilities
jq,jq,1.6,Utilities
jupyter,jupyter,5.0.0,Utilities
k8,k8,0.2.5,Utilities
kronatools,kronatools,2.8,Utilities
lbzip2,lbzip2,2.5,Utilities
longshot,longshot,0.4.5,Utilities
mariadb,mariadb,10.4,Utilities
mc,mc,4.8.22,Utilities
megit,megit,0.4.0,Utilities
mysql,MySQL,8.0.34,Utilities
nda-tools,nda-tools,"0.2.12,0.2.16,0.2.25",Utilities
neovim,neovim,0.9.5,Utilities
netpbm,netpbm,10.86.33,Utilities
nvchecker,nvchecker,2.9,Utilities
openneuro_cli,OpenNeuro_cli,4.14.1,Utilities
parallel,parallel,20231222,Utilities
paraview,paraview,5.11.1,Utilities
patchelf,patchelf,0.17,Utilities
patric,patric,1.035,Utilities
pdf2svg,pdf2svg,0.2.3,Utilities
petsc,petsc,3.19.1,Utilities
pigz,pigz,2.7,Utilities
pilon,pilon,1.24,Utilities
postgresql,postgresql,16.1,Utilities
povray,POVRay,3.7,Utilities
pre-commit,pre-commit,3.5.0,Utilities
pyega3,pyega3,5.0.2,Utilities
qpdf,qpdf,1.11.1,Utilities
quarto,quarto,1.3.450,Utilities
rclone,rclone,1.62.2,Utilities
rdfind,rdfind,1.6.0,Utilities
rfmix,rfmix,2.0,Utilities
rstudio-server,rstudio-server,2023.06.0-421,Utilities
sb_cli,sb_cli,0.25.0,Utilities
screen,screen,4.9.1,Utilities
singularity,singularity,4.0.1,Utilities
snp-sites,snp-sites,2.4.1,Utilities
spark,spark,3.2.2,Utilities
sqlite,SQLite,3.38.5,Utilities
stow,stow,2.3.1,Utilities
swarm,swarm,23.2.1,Utilities
swig,swig,4.1.1,Utilities
synapseclient,synapseclient,3.1.1,Utilities
tex,Tex,2022,Utilities
texinfo,texinfo,6.8,Utilities
tmux,tmux,3.3a,Utilities
ukbb,UKBB,0.1,Utilities
vartrix,vartrix,1.1.22,Utilities
vcf2db,vcf2db,2020.09.14,Utilities
vim,vim,9.0,Utilities
visidata,visidata,2.11.1,Utilities
whatshap,whatshap,1.1,Utilities
wuzz,wuzz,0.5.0,Utilities
xclip,xclip,0.13,Utilities
xpdf,xpdf,4.04,Utilities
zstd,zstd,1.5.5,Utilities
